Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Democratic Republic of the Congo,2000,14511.9241,25538.6954,153.8039,298.1587,471.1626,11.81049504,88.4664,-65.4588,367180.2288,10.7263,202.1075,0.0406,7.3317,6616.2717
Democratic Republic of the Congo,2001,16236.3894,17610.5386,150.4168,287.7655,467.2098,11.70157481,72.5311,-54.549,367169.319,10.8622,281.6058,0.062,7.3317,6641.1559
Democratic Republic of the Congo,2002,21283.2521,26321.8424,147.9301,277.5316,467.2098,11.70157481,77.5136,-54.549,367169.319,10.8646,355.6019,0.0598,7.3317,6695.4923
Democratic Republic of the Congo,2003,23548.1639,31184.3687,148.201,277.8402,466.6577,11.81049504,94.4398,-54.549,367169.319,10.8722,435.9596,0.0587,7.3317,6750.8341
Democratic Republic of the Congo,2004,25336.7079,32646.9066,148.4308,278.1494,466.3303,12.82548101,104.9952,-54.549,367169.319,10.9003,524.1484,0.0555,7.3317,6820.6655
Democratic Republic of the Congo,2005,24858.5285,32946.4017,148.6948,278.4579,466.3303,13.1480139,131.4993,-54.549,367169.319,10.9188,635.6777,0.0583,7.3317,6899.1687
Democratic Republic of the Congo,2006,25233.9755,34718.9254,148.9862,278.7671,466.3303,16.43712897,143.483,-54.549,367169.319,12.7369,661.5357,0.1973,7.8749,6986.685
Democratic Republic of the Congo,2007,21789.9978,29327.4256,149.2935,279.0757,465.7783,18.15849809,161.4767,-54.549,367169.319,13.3239,667.9317,0.3387,7.8749,7078.5277
Democratic Republic of the Congo,2008,23234.4752,31977.6471,149.6001,279.3849,465.7783,26.68565506,184.1595,-54.549,367169.319,13.7364,685.8083,0.3872,8.9084,7176.7682
Democratic Republic of the Congo,2009,22961.2399,31424.4043,149.9289,279.6941,465.7783,26.68565506,186.5562,-54.549,367169.319,13.5689,700.8607,0.3676,10.342,7260.4535
Democratic Republic of the Congo,2010,23889.2346,32577.8698,263.6233,664.5267,465.7783,26.68565506,204.5142,-54.549,367169.319,13.3469,687.719,0.3415,11.2864,7355.2049
Democratic Republic of the Congo,2011,22267.8518,33364.8187,276.5611,624.5121,465.7783,42.18517084,259.499,0,600789.5942,13.6022,691.1138,0.3712,11.2709,7457.1058
Democratic Republic of the Congo,2012,21481.9698,31085.3302,270.1221,567.7635,465.7783,29.39378028,222.1153,0,600789.5942,10.9656,705.5235,0.0606,12.3477,7559.1917
Democratic Republic of the Congo,2013,22549.8321,31706.6315,301.0139,712.2883,465.2264,66.74425419,348.4957,0,600789.5942,10.9553,726.0092,0.0543,13.2858,7669.0448
Democratic Republic of the Congo,2014,21603.2889,30197.5959,338.6461,895.7709,465.2264,103.7558348,474.6495,0,600789.5942,11.1756,796.3775,0.0826,13.3037,7770.8863
Democratic Republic of the Congo,2015,22460.9136,33231.6773,340.6085,897.4749,465.2264,61.43634475,280.4888,0,600789.5942,11.4038,887.335,0.1085,14.5162,7870.7927
Democratic Republic of the Congo,2016,22279.1714,33523.8824,352.5562,924.9905,468.6211,45.95992419,200.4705,0,600789.5942,11.2762,1025.006,0.0941,15.3317,7967.1662
Democratic Republic of the Congo,2017,23264.769,32161.0521,370.8911,982.6961,468.6211,49.0160292,225.913,0,600789.5942,10.8318,1156.7281,0.07,16.1414,8063.479
Democratic Republic of the Congo,2018,21613.7502,27619.2451,379.013,1015.0392,467.3321,45.95992419,220.0611,0,600789.5942,10.8322,1320.3486,0.0966,14.9202,8175.7772
Democratic Republic of the Congo,2019,22358.0721,30020.1207,386.2997,1058.2092,454.9574,49.0160292,232.6816,0,600789.5942,11.006,1464.5665,0.0679,10.8729,8287.3908
Democratic Republic of the Congo,2020,22422.0822,30681.0753,358.9845,879.648,458.824,54.72995831,247.5917,0,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009
Denmark,1990,0.0592,0.0622,587.7908,926.3422785,2394.1906,64,782.8402,-822.9159,0,2239.3833,1077.9941,1160.225,289.138,1358.4568
Denmark,1991,0.0592,0.0622,567.1894,926.3422785,2394.1906,46,819.6682,-822.9159,0,2431.9481,1152.0893,1208.0316,326.5251,1430.9889
Denmark,1992,0.0592,0.0622,448.329,926.3422785,2394.1906,34,830.4417,-822.9159,0,2369.2213,1127.0917,1232.792,302.8077,1499.4673
Denmark,1993,0.0592,0.0622,513.3517,926.3422785,2393.5467,59,848.0438,-822.9159,0,2293.3817,1057.3128,1220.4684,278.2492,1573.9191
Denmark,1994,0.0592,0.0622,483.936,926.3422785,2393.0584,95,877.4448,-822.9159,0,2319.3789,1051.6015,1205.4139,295.4017,1643.1257
Denmark,1995,0.0592,0.0622,563.5389,926.3422785,2396.9101,92,888.5827,-822.9159,0,2159.2603,1029.4222,1076.5257,288.328,1730.7341
Denmark,1996,0.013,0.2405,571.7221,926.3422785,2393.1669,105,896.0284,-822.9159,0,2329.2041,1186.0918,1198.6028,302.6295,1510.6659
Denmark,1997,0.0106,0.2106,584.1205,926.3422785,2391.3611,74,906.4109,-822.9159,0,2074.8099,1123.6606,1111.2261,293.7778,1485.2063
Denmark,1998,0.0109,0.2267,567.4746,926.3422785,2391.0472,144,905.3405,-822.9159,0,1932.5805,1099.4306,994.8172,230.9496,1502.1237
Denmark,1999,0.0109,0.22,530.4373,926.3422785,2373.3089,148,912.097,-822.9159,0,1800.5475,1106.4782,939.2548,208.4976,1585.0664
Denmark,2000,0.0109,0.1969,566.9949,926.3422785,2372.8469,147,915.0991,-822.9159,0,1683.0806,1114.757,882.9677,191.0343,1589.8806
Denmark,2001,0.1062,0,570.8378,926.3422785,2375.415,206,931.7998,-1168.9417,0,1660.8989,1191.0416,843.8918,184.4007,1645.2238
Denmark,2002,0.0106,0,537.5921,926.3422785,2372.4349,212,948.8632,-1168.9417,0,1632.2295,1223.9199,822.6229,189.2034,1681.1346
Denmark,2003,0.138,0,551.3041,926.3422785,2370.7423,208,987.8055,-1168.9417,0,1738.8729,1347.2327,920.8803,194.4383,1576.2861
Denmark,2004,0.4671,0,547.5162,926.3422785,2367.1617,289,1007.4666,-1168.9417,0,1505.2405,1263.5787,779.1009,189.7351,472.3596
Denmark,2005,0,0,566.2144,926.3422785,2366.9291,262,1025.1222,-1168.9417,0,1387.9052,1264.2131,715.3301,180.8382,480.6168
Denmark,2006,0.1274,0,528.9811,926.3422785,2366.771,308,1052.3409,-1168.9417,0,1675.6352,1452.2218,918.0233,213.1702,476.5935
Denmark,2007,0.4246,0,505.3378,1106.91416,2368.4994,106,1094.8907,-1168.9417,0,1558.5794,1412.9755,817.8847,207.8728,9108.7199
Denmark,2008,0.0106,0,554.4213,926.3422785,2367.3932,121,1080.1209,-1168.9417,0,1477.4432,1373.6208,780.3978,215.0961,475.1966
Denmark,2009,0.0106,0,610.8712,926.3422785,2365.7842,82,1018.1137,-1168.9417,0,1460.6529,1385.6422,761.2837,181.4388,464.0427
Denmark,2010,0,0,535.3001,926.3422785,2369.5181,118,1019.1529,-1168.9417,0,1299.7159,1282.2042,697.6181,175.437,471.7266
Denmark,2011,0.0106,0,538.1266,926.3422785,2370.3209,124,1022.2524,-3105.3669,0,1111.94,1088.9908,590.6728,174.9301,463.5431
Denmark,2012,0.0106,0,573.2019,926.3422785,2370.3268,150,964.5099,-3105.3669,0,926.2341,1000.8446,467.1477,163.4623,462.2669
Denmark,2013,0,0,550.5052,926.3422785,2370.182,107,949.519,-3105.3669,0,1006.5248,1005.8532,551.3906,152.3107,472.8064
Denmark,2014,0,0,591.4703,926.3422785,2368.2523,43,961.4952,-3105.3669,0,823.9494,871.5051,456.5274,130.1492,474.089
Denmark,2015,0,0,605.9322,926.3422785,2368.2523,59,996.4836,-3105.3669,0,602.9079,636.4212,313.2716,120.3698,452.6799
Denmark,2016,0,0,557.566,926.3422785,2357.6424,61,1008.6567,-2544.3042,2260.8729,678.6537,728.7855,364.2882,115.4282,456.0637
Denmark,2017,0,0,607.2084,926.3422785,2356.2949,58,1001.008,-2544.3042,2260.8729,552.615,582.9125,268.5203,108.3984,524.7786
Denmark,2018,0.0637,0.522,430.2889,926.3422785,2351.9658,61,1016.597,-2544.3042,2260.8729,576.4352,649.8924,292.3996,122.2922,592.0188
Denmark,2019,0,0,578.7196,926.3422785,2344.7165,55,1000.0975,-2544.3042,2260.8729,401.8861,414.1888,177.5353,102.2353,658.7483
Denmark,2020,0,0,575.5086,926.3422785,2341.3433,66,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877
Djibouti,1990,0.0014,0.0004,0.3338,246.4072765,0,11.48108457,4.3832,0,0,5.0654,9.5103,1.4871,67.63136607,44.9755
Djibouti,1991,0.0014,0.0004,0.3467,246.4072765,0,11.48108457,5.24,0,0,5.3184,9.9454,1.7793,67.63136607,48.3231
Djibouti,1992,0.0014,0.0004,0.3463,246.4072765,0,11.48108457,5.9555,0,0,6.8839,10.5848,2.3085,67.63136607,51.6306
Djibouti,1993,0.0014,0.0004,0.346,246.4072765,0,11.48108457,5.9555,0,0,7.1963,8.7754,2.6267,67.63136607,54.5566
Djibouti,1994,0.0014,0.0004,0.3457,246.4072765,0,11.48108457,5.4611,0,0,7.0631,8.954,2.7012,67.63136607,57.2346
Djibouti,1995,0.0014,0.0004,0.342,246.4072765,0,11.48108457,6.2433,0,0,6.6949,10.0066,2.1663,67.63136607,59.9398
Djibouti,1996,0.0018,0,0.3431,246.4072765,0,11.48108457,5.2405,0,0,6.4059,10.3022,1.9784,67.63136607,62.493
Djibouti,1997,0.0075,0,0.3443,246.4072765,0,11.48108457,7.1981,0,0,7.2509,11.5276,1.7705,67.63136607,65.2365
Djibouti,1998,0.008,0.0021,0.3478,246.4072765,0,11.48108457,11.0764,0,0,7.4491,10.3725,1.7293,67.63136607,67.8865
Djibouti,1999,0.0001,0,0.3656,246.4072765,0,11.48108457,12.0903,0,0,7.6944,12.1164,2.0931,67.63136607,70.461
Djibouti,2000,0.0045,0,0.3834,246.4072765,0,11.48108457,8.1544,0,0,12.291,18.643,4.1493,67.63136607,72.9966
Djibouti,2001,0,0,0.4013,246.4072765,0,11.48108457,7.803,0,0,13.1388,24.2383,4.8122,67.63136607,75.0189
Djibouti,2002,0,0,0.4152,246.4072765,0,11.48108457,7.0912,0,0,13.5249,23.3202,5.1053,67.63136607,77.0628
Djibouti,2003,0,0,0.2486,246.4072765,0,11.48108457,7.0912,0,0,11.6675,20.6949,3.7346,67.63136607,78.7978
Djibouti,2004,0,0,0.3261,246.4072765,0,11.48108457,7.0958,0,0,12.8753,23.4749,3.8136,67.63136607,80.1828
Djibouti,2005,0,0,0.3337,246.4072765,0,11.48108457,7.4515,0,0,12.0372,26.0464,4.6422,67.63136607,82.1208
Djibouti,2006,0,0,0.2486,246.4072765,0,11.48108457,7.4515,0,0,11.271,53.8872,2.8204,67.63136607,83.8731
Djibouti,2007,0,0,0.3055,246.4072765,0,11.48108457,8.7345,0,0,11.2407,57.5967,2.9701,67.63136607,85.8987
Djibouti,2008,0,0,0.3051,246.4072765,0,11.48108457,8.6993,0,0,12.1696,59.4218,2.7428,67.63136607,87.2128
Djibouti,2009,0,0,0.3064,246.4072765,0,11.48108457,7.0321,0,0,12.2408,62.918,3.0999,67.63136607,88.3408
Djibouti,2010,0,0,0.2628,246.4072765,0,11.48108457,10.0175,0,0,12.1665,67.1491,2.9139,67.63136607,89.6516
Djibouti,2011,0,0,0.2808,246.4072765,0,11.48108457,7.6327,0,0,11.3622,70.1185,3.0487,67.63136607,90.9553
Djibouti,2012,0,0,0.3699,246.4072765,0,11.48108457,5.1448,0,0,11.4346,78.9198,6.0513,67.63136607,92.3525
Djibouti,2013,0,0,0.3699,246.4072765,0,11.48108457,10.5203,0,0,12.7732,79.5193,8.0082,67.63136607,93.8133
Djibouti,2014,0,0,0.3345,246.4072765,0,11.48108457,13.1129,0,0,11.9239,85.2941,6.5164,67.63136607,94.0983
Djibouti,2015,0,0,0.3185,246.4072765,0,11.48108457,12.4399,0,0,12.5853,90.6823,7.6469,67.63136607,95.6494
Djibouti,2016,0,0,0.341,246.4072765,0,11.48108457,15.316,0.0059,0,12.8149,96.8014,6.2937,67.63136607,96.6685
Djibouti,2017,0,0,0.3306,246.4072765,0,11.48108457,15.5619,0.0059,0,14.0049,109.658,6.2524,67.63136607,97.765
Djibouti,2018,0,0,0.3279,246.4072765,0,11.48108457,15.8534,0.0059,0,14.0979,115.8997,6.4603,67.63136607,98.8995
Djibouti,2019,0,0,0.3285,246.4072765,0,11.48108457,16.1477,0.0059,0,15.5043,124.7749,7.1307,67.63136607,99.9732
Djibouti,2020,0.0133,0,0.329,246.4072765,0,11.48108457,12.1419,0.0059,0,15.2445,132.9078,2.6894,67.63136607,101.0028
Dominica,1990,0,0,0.0102,448.357467,0,11.48108457,4.2263,0.1781,54.9141,3.7074,0.1372,0.543,128.2003888,15.6308
Dominica,1991,0,0,0.0102,448.357467,0,11.48108457,4.2263,0.1781,54.9141,3.8953,0.1486,0.6116,128.2003888,15.7306
Dominica,1992,0,0,0.0104,448.357467,0,11.48108457,4.2263,0.1781,54.9141,3.6759,0.1357,0.5567,128.2003888,15.8338
Dominica,1993,0,0,0.0103,448.357467,0,11.48108457,4.5821,0.1781,54.9141,4.2296,0.1428,0.5856,128.2003888,15.9119
Dominica,1994,0,0,0.011,448.357467,0,11.48108457,4.9292,0.1781,54.9141,4.6453,0.1327,0.6037,128.2003888,16.0095
Dominica,1995,0,0,0.0108,448.357467,0,11.48108457,4.9335,0.1781,54.9141,6.8803,0.7811,1.1876,128.2003888,16.0937
Dominica,1996,0,0,0.011,448.357467,0,11.48108457,3.8838,0.1781,54.9141,6.8603,3.6539,1.2212,128.2003888,16.2366
Dominica,1997,0,0,0.011,448.357467,0,11.48108457,5.2849,0.1781,54.9141,7.2863,3.912,1.3856,128.2003888,16.2377
Dominica,1998,0,0,0.0108,448.1619623,0,11.48108457,5.6364,0.1781,54.9141,7.429,4.1963,1.4159,128.2003888,16.2375
Dominica,1999,0,0,0.0111,448.357467,0,11.48108457,5.9924,0.1781,54.9141,7.4099,5.0776,1.3969,128.2003888,16.2795
Dominica,2000,0,0,0.0112,246.4072765,0,11.48108457,8.4612,0.1781,54.9141,7.3812,3.7145,1.249,128.2003888,16.3221
Dominica,2001,0,0,0.0112,246.4072765,0,11.48108457,9.1641,-10.5184,0,7.5411,3.6912,1.2599,128.2003888,16.3356
Dominica,2002,0,0,0.0113,246.4072765,0,11.48108457,6.704,-10.5184,0,8.1672,3.8775,1.3899,128.2003888,16.3446
Dominica,2003,0,0,0.0117,246.4072765,0,11.48108457,8.1187,-10.5184,0,7.8429,3.5744,1.2912,128.2003888,16.3563
Dominica,2004,0,0,0.0116,246.4072765,0,11.48108457,6.8886,-10.5184,0,7.4407,5.4987,1.9623,128.2003888,16.389
Dominica,2005,0,0,0.0121,246.4072765,0,11.48108457,6.9033,-10.5184,0,7.3773,5.5787,1.8764,128.2003888,16.3979
Dominica,2006,0,0,0.0124,246.4072765,0,11.48108457,6.3396,-10.5184,0,6.9885,5.3775,1.8773,128.2003888,16.444
Dominica,2007,0,0,0.0128,246.4072765,0,11.48108457,7.7211,-10.5184,0,7.489,6.3932,2.2299,128.2003888,16.5084
Dominica,2008,0,0,0.0118,246.4072765,0,11.48108457,6.9953,-10.5184,0,7.5266,6.6658,2.3609,128.2003888,16.5489
Dominica,2009,0,0,0.0115,246.4072765,0,11.48108457,8.3742,-10.5184,0,7.6452,7.0484,2.2875,128.2003888,16.5824
Dominica,2010,0,0,0.0107,246.4072765,0,11.48108457,5.8718,-10.5184,0,8.3114,9.1836,2.6141,128.2003888,16.5705
Dominica,2011,0,0,0.0091,246.4072765,0,11.48108457,5.7405,-6.4398,0,8.7675,9.4404,2.6984,128.2003888,16.5825
Dominica,2012,0,0,0.0119,246.4072765,0,11.48108457,5.5849,-6.4398,0,8.7682,9.4582,2.6581,128.2003888,16.5821
Dominica,2013,0,0,0.0119,246.4072765,0,11.48108457,5.945,-6.4398,0,9.368,8.9648,2.4763,128.2003888,16.5652
Dominica,2014,0,0,0.0116,246.4072765,0,11.48108457,6.1852,-6.4398,0,9.7466,9.394,2.6225,128.2003888,16.5421
Dominica,2015,0,0,0.0114,246.4072765,0,11.48108457,6.0792,-6.4398,0,10.1426,9.1849,2.56,128.2003888,16.5764
Dominica,2016,0,0,0.0114,246.4072765,0,11.48108457,6.2347,-13.9262,0,10.5305,9.3478,2.4683,128.2003888,16.6127
Dominica,2017,0,0,0.0116,246.4072765,0,11.48108457,6.0297,-13.9262,0,8.6262,7.9235,2.2887,128.2003888,16.591
Dominica,2018,0,0,0.0116,246.4072765,0,11.48108457,6.8828,-13.9262,0,6.8139,7.0069,2.2747,128.2003888,16.6122
Dominica,2019,0,0,0.0116,246.4072765,0,11.48108457,6.1371,-13.9262,0,8.7204,7.3789,2.5062,128.2003888,16.6519
Dominica,2020,0,0,0.0116,246.4072765,0,11.48108457,5.3361,-13.9262,0,8.412,7.6296,2.5783,128.2003888,16.6125
Dominican Republic,1990,7.993,13.8152,32.7387,686.5784,0,207,296.2607,-7268.415,0,659.3361,511.2726,477.3617,67.63136607,3638.9273
Dominican Republic,1991,7.993,13.8152,34.5132,744.7556,0,215,293.4784,-7268.415,0,759.2367,519.8834,534.3828,67.63136607,3686.7063
Dominican Republic,1992,7.993,13.8152,34.9723,484.1415,0,193,387.4003,-7268.415,0,758.9413,536.5137,621.5619,67.63136607,3723.3252
Dominican Republic,1993,7.993,13.8152,32.1587,678.7108,0,188,311.6986,-7268.415,0,808.3145,296.7503,572.7481,67.63136607,3758.6874
Dominican Republic,1994,7.993,13.8152,28.1812,619.7653,0,206,322.495,-7268.415,0,919.9932,313.7431,699.7619,67.63136607,3785.2659
Dominican Republic,1995,7.993,13.8152,36.1034,783.648,0,144,481.7873,-7268.415,0,941.7214,328.6504,701.173,67.63136607,3826.4119
Dominican Republic,1996,4.5777,23.7376,34.6037,791.7922,0,138,526.4291,-7268.415,0,1021.6401,318.1563,781.5858,67.63136607,3862.1702
Dominican Republic,1997,9.3788,56.6625,35.8207,810.4086,0,144,565.6865,-7268.415,0,908.9576,335.9492,830.3032,67.63136607,3886.3683
Dominican Republic,1998,6.7012,32.8131,34.2479,853.7802,0,173,634.5685,-7268.415,0,1091.0078,86.9705,850.1466,186.9683,3903.8745
Dominican Republic,1999,5.6777,35.0552,38.9356,958.2487,0,192,693.4909,-7268.415,0,1135.0103,354.2995,895.7801,195.9795,3919.0085
Dominican Republic,2000,11.1761,36.381,38.8554,963.3273,0,177,753.7318,-7268.415,0,1241.5301,438.497,921.1451,204.6318,3937.6419
Dominican Republic,2001,9.1276,5.6972,48.5703,1132.7342,0,217,694.0643,-1937.5125,0,1230.1678,564.1369,647.4473,204.0752,3963.5285
Dominican Republic,2002,2.0704,0,48.5172,1155.3535,0,100,672.5265,-1937.5125,0,1091.2822,617.6524,678.5664,216.804,3954.9691
Dominican Republic,2003,10.4863,2.2582,42.1006,1007.4826,0,8,600.5457,-1937.5125,0,1030.4106,597.9276,677.9924,220.001,3941.5001
Dominican Republic,2004,4.7128,3.4615,40.3322,1029.2492,0,118,635.2894,-1937.5125,0,1065.6181,622.5092,725.2361,126.3916,3960.9574
Dominican Republic,2005,28.3683,76.2918,44.6327,1178.4953,0,59,606.3296,-1937.5125,0,1114.7948,745.9424,710.8666,152.4337,4006.7687
Dominican Republic,2006,5.6765,1.8508,47.2399,1170.2512,0,88,613.8156,-1937.5125,0,1235.5283,796.2037,717.8325,157.7061,4040.9421
Dominican Republic,2007,10.6399,2.6181,48.8968,1196.0822,0,182,584.772,-1937.5125,0,1163.1434,816.0667,686.2857,163.1484,4068.6703
Dominican Republic,2008,12.5541,4.8479,50.014,1239.208,0,189,561.8032,-1937.5125,0,1278.923,862.5925,482.9476,186.8936,4086.4986
Dominican Republic,2009,5.092,5.9117,52.9718,1398.4346,0,193,628.9124,-1937.5125,0,1252.3804,868.3258,6.6771,224.5348,4097.2407
Dominican Republic,2010,16.2048,4.5699,55.5882,1370.9134,0,210,639.2494,-1937.5125,0,1182.0565,892.5568,7.7869,64.8764,4133.5545
Dominican Republic,2011,12.5866,1.8318,56.4408,1342.547,0,213,689.4046,-1175.405,0,1092.5578,905.6627,325.971,89.5501,4160.2441
Dominican Republic,2012,5.4306,2.7666,47.0045,1236.2499,0,208,728.8084,-1175.405,0,1100.9482,931.3659,325.2227,111.4013,4163.6269
Dominican Republic,2013,12.7579,8.4543,49.989,1232.1548,0,202,658.4993,-1175.405,0,1054.7034,906.6445,639.772,151.4191,4182.7475
Dominican Republic,2014,7.4154,7.6487,56.5465,1253.5679,0,217,575.7349,-1175.405,0,1196.6456,1047.7766,525.4194,153.0159,4185.0969
Dominican Republic,2015,12.6134,35.3449,55.8011,1224.8788,0,152,698.7344,-1175.405,0,1294.0027,1141.1394,537.1827,164.8728,4183.5759
Dominican Republic,2016,0.8917,0.6474,55.101,1261.4739,0,164,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258
Dominican Republic,2017,0.8149,1.1118,58.1588,1339.8656,0,189,746.159,-2161.005,603.68,1209.9686,1351.3963,537.9633,218.2345,4230.7815
Dominican Republic,2018,3.9807,0,62.4967,1479.8151,0,202,810.0165,-2161.005,603.68,1212.6789,1528.3515,614.3166,221.4732,4253.317
Dominican Republic,2019,2.8827,5.3026,59.8619,1373.1953,0,207,850.7194,-2161.005,603.68,1313.5917,1718.0554,714.5726,256.1634,4269.0163
Dominican Republic,2020,3.2495,1.0453,61.5835,1445.2176,0,207,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837
Ecuador,1990,15.9962,10.3421,115.6013,1582.8372,16.5996,16,619.5382,-1042.183,37579.7727,671.1929,43.1657,186.1026,67.63136607,3687.4925
Ecuador,1991,15.9962,10.3421,89.0245,1217.3364,16.5996,15,648.705,-1042.183,37579.7727,801.1995,55.3678,249.8653,67.63136607,3703.5832
Ecuador,1992,15.9962,10.3421,131.4765,1820.448,16.5996,8,830.8047,-1042.183,37579.7727,889.9166,73.5103,322.4855,71.28785385,3710.6914
Ecuador,1993,15.9962,10.3421,145.9163,2094.5148,16.5996,132.8081202,796.2038,-1042.183,37579.7727,870.8683,55.1517,232.0257,67.63136607,3708.9783
Ecuador,1994,15.9962,10.3421,159.0381,2234.1648,16.5996,136.2619915,880.7451,-1042.183,37579.7727,927.0134,58.9439,236.2346,71.28785385,3708.5535
Ecuador,1995,15.9962,10.3421,147.7552,2326.128,16.5996,137.8006385,931.6214,-1042.183,37579.7727,1137.4424,102.8887,447.0976,71.28785385,3719.526
Ecuador,1996,3.7242,17.8036,153.6648,2308.3116,16.5996,137.8006385,1045.7035,-1042.183,37579.7727,1181.0959,112.2348,438.2543,71.28785385,3765.1482
Ecuador,1997,4.432,9.2094,153.1018,2412.2112,16.5996,21,1001.3284,-1042.183,37579.7727,1307.6885,142.8728,533.3322,71.28785385,3790.1141
Ecuador,1998,6.8244,14.3671,113.1882,1912.9345,16.5996,65,1053.7532,-1042.183,37579.7727,1411.642,161.7193,609.7613,71.28785385,3831.0938
Ecuador,1999,3.0062,8.0943,138.2642,2152.8444,16.5996,42,997.8132,-1042.183,37579.7727,1255.829,131.83,448.0148,71.28785385,3848.7534
Ecuador,2000,15.2087,1.7297,133.8087,1991.2738,16.5996,61,1008.2263,-1042.183,37579.7727,1290.5918,140.3729,430.4729,71.28785385,3855.1105
Ecuador,2001,12.4944,17.4935,129.3218,2051.4497,17.6771,137.8006385,1219.9109,-594.4333,29052.2686,1342.2746,190.3237,568.6338,71.28785385,3887.2588
Ecuador,2002,2.5984,4.4057,145.5418,2174.4122,17.6771,132.6447476,1186.7778,-594.4333,29052.2686,1471.6494,219.9603,590.1143,71.28785385,3894.9484
Ecuador,2003,11.3979,2.3465,143.891,2102.4763,17.6771,764,1222.9426,-594.4333,29052.2686,1521.8458,245.7253,652.4903,343.618462,3906.6521
Ecuador,2004,15.4275,2.4603,173.3549,2478.7022,81.2958,373,1172.6624,-594.4333,29052.2686,1713.8998,288.3569,761.7484,183.6230865,3946.5667
Ecuador,2005,27.9499,20.7398,151.35,2218.524,81.2958,266,1189.8562,-594.4333,29052.2686,1970.4374,357.5856,1047.6028,74.33917129,3967.4879
Ecuador,2006,11.9082,4.0309,146.5245,2102.441,81.2958,71,1272.1973,-594.4333,29052.2686,2058.3486,424.0723,1243.213,72.06863988,4010.1137
Ecuador,2007,17.2315,16.129,169.4112,2341.1279,81.2958,173,1114.0065,-594.4333,29052.2686,1497.4836,426.018,1209.8506,72.06863988,4042.9644
Ecuador,2008,2.3631,0.5457,146.797,2086.4651,81.2958,367,1124.679,-594.4333,29052.2686,1514.511,420.2538,1049.5048,166.2111084,4076.8118
Ecuador,2009,22.6694,5.9765,157.9646,2321.5004,81.2958,264,1154.9816,-594.4333,29052.2686,1714.2645,503.3133,1593.7982,74.33917129,4071.8247
Ecuador,2010,4.6956,7.993,170.5881,2311.6456,81.2958,850,1380.3663,-594.4333,29052.2686,1751.2524,558.7538,1956.5529,348.6488621,4259.0521
Ecuador,2011,34.1474,2.0534,158.4307,1940.1472,81.2958,435,1491.5106,-3409.3808,20347.6906,1775.2989,539.1131,1706.1192,337.381995,4155.5725
Ecuador,2012,22.997,38.1282,173.8456,2182.4796,81.2958,275,1567.3193,-3409.3808,20347.6906,1824.3149,575.2842,1724.4894,74.96119633,4172.4036
Ecuador,2013,19.2246,1.5801,171.3001,2333.0076,81.2958,131,1665.5716,-3409.3808,20347.6906,1943.919,634.0323,2012.5218,72.06863988,4190.8732
Ecuador,2014,6.9451,6.1247,175.7675,2082.3197,81.2958,829,1795.1831,-3409.3808,20347.6906,2059.6409,677.4054,2166.0469,348.6488621,4187.8475
Ecuador,2015,10.2997,19.0925,193.4786,2205.688,81.2958,697,1874.5058,-3409.3808,20347.6906,2091.038,679.7987,2163.4732,348.6488621,4181.6959
Ecuador,2016,48.6135,11.2627,157.5392,2153.2207,81.2958,717,1825.1112,0,26042.4182,2065.8232,520.4933,1841.5468,348.6488621,4636.7245
Ecuador,2017,9.3822,1.681,151.8699,2105.628,81.2958,661,1947.6957,0,26042.4182,1966.7828,443.1788,1293.9107,355.5234629,4620.4596
Ecuador,2018,13.2882,9.4963,150.2787,1753.9922,81.2958,671,1974.9558,0,26042.4182,1966.7537,541.2978,1412.8045,348.6488621,4609.1991
Ecuador,2019,35.2,22.2537,142.2958,1512.7652,81.0195,563,2006.2733,0,26042.4182,1955.0014,479.9277,1086.6187,337.381995,4592.9634
Ecuador,2020,28.2384,13.6817,151.5159,1839.7109,81.0195,563,1645.0231,0,26042.4182,2002.2853,466.3191,1092.1666,337.381995,4571.9396
Egypt,1990,1.4999,0.1682,704.5521,3417.5187,0,259,1336.0372,-409.2139,0,3184.157,1785.7931,833.5162,76.1612,9966.7761
Egypt,1991,1.4999,0.1682,749.8164,3625.6707,0,190,1378.3977,-409.2139,0,3333.5821,1799.6545,862.5631,84.1505,10438.6265
Egypt,1992,1.4999,0.1682,781.7167,4006.24,0,134,1337.0396,-409.2139,0,3607.905,1788.723,760.9034,84.5677,10873.0828
Egypt,1993,1.4999,0.1682,799.44,4226.3166,0,93,1326.5694,-409.2139,0,3754.7711,1355.4645,759.4137,107.4819,11283.4086
Egypt,1994,1.4999,0.1682,796.5679,4540.7477,0,97,1377.5723,-409.2139,0,4216.764,1399.4258,738.9891,97.7501,11690.9299
Egypt,1995,1.4999,0.1682,887.6307,4614.1379,0,102,1479.4687,-409.2139,0,4704.6015,1448.8708,741.1827,82.1507,12109.5471
